"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.16848,0.079899,0,-0.14734,-0.00018257,0.00052808,0,0.00042436,0.32757,0,0,0,0,1,4.86,2.36,0.8,0
0,-0.16887,0.079899,0,-0.14735,-0.00018257,0.00052808,0,0.00042436,0.32757,0,0,0,0,1,4.865,2.365,0.8,0
0,-0.16926,0.079898,0,-0.14736,-0.00018257,0.00052808,0,0.00042436,0.32757,0,0,0,0,1,4.87,2.37,0.8,0
0,-0.16964,0.079898,0,-0.14737,-0.00018257,0.00052808,0,0.00042436,0.32757,0,0,0,0,1,4.875,2.375,0.8,0
0,-0.17003,0.079898,0,-0.14738,-0.00014087,0.00047757,0,0.00036959,0.32762,0,0,0,0,1,4.88,2.38,0.8,0
0,-0.17042,0.079897,0,-0.14739,-0.00014087,0.00047757,0,0.00036959,0.32762,0,0,0,0,1,4.885,2.385,0.8,0
0,-0.17081,0.079897,0,-0.1474,-0.00014087,0.00047757,0,0.00036959,0.32762,0,0,0,0,1,4.89,2.39,0.8,0
0,-0.1712,0.079896,0,-0.14741,-0.00014087,0.00047757,0,0.00036959,0.32762,0,0,0,0,1,4.895,2.395,0.8,0
0,-0.17159,0.079896,0,-0.14742,-0.00010345,0.00042488,0,0.00031227,0.32767,0,0,0,0,1,4.9,2.4,0.8,0
0,-0.17198,0.079895,0,-0.14743,-0.00010345,0.00042488,0,0.00031227,0.32767,0,0,0,0,1,4.905,2.405,0.8,0
0,-0.17237,0.079894,0,-0.14744,-0.00010345,0.00042488,0,0.00031227,0.32767,0,0,0,0,1,4.91,2.41,0.8,0
0,-0.17276,0.079893,0,-0.14745,-0.00010345,0.00042488,0,0.00031227,0.32767,0,0,0,0,1,4.915,2.415,0.8,0
0,-0.17315,0.079893,0,-0.14747,-7.0516e-05,0.00036967,0,0.00025204,0.32774,0,0,0,0,1,4.92,2.42,0.8,0
0,-0.17354,0.079892,0,-0.14748,-7.0516e-05,0.00036967,0,0.00025204,0.32774,0,0,0,0,1,4.925,2.425,0.8,0
0,-0.17393,0.079891,0,-0.14749,-7.0516e-05,0.00036967,0,0.00025204,0.32774,0,0,0,0,1,4.93,2.43,0.8,0
0,-0.17432,0.07989,0,-0.1475,-7.0516e-05,0.00036967,0,0.00025204,0.32774,0,0,0,0,1,4.935,2.435,0.8,0
0,-0.17471,0.079889,0,-0.14751,-4.2279e-05,0.00031158,0,0.00018854,0.32781,0,0,0,0,1,4.94,2.44,0.8,0
0,-0.1751,0.079888,0,-0.14752,-4.2279e-05,0.00031158,0,0.00018854,0.32781,0,0,0,0,1,4.945,2.445,0.8,0
0,-0.17549,0.079886,0,-0.14753,-4.2279e-05,0.00031158,0,0.00018854,0.32781,0,0,0,0,1,4.95,2.45,0.8,0
0,-0.17588,0.079885,0,-0.14755,-4.2279e-05,0.00031158,0,0.00018854,0.32781,0,0,0,0,1,4.955,2.455,0.8,0
0,-0.17627,0.079884,0,-0.14756,-1.8999e-05,0.00025023,0,0.00012136,0.32789,0,0,0,0,1,4.96,2.46,0.8,0
0,-0.17666,0.079882,0,-0.14757,-1.8999e-05,0.00025023,0,0.00012136,0.32789,0,0,0,0,1,4.965,2.465,0.8,0
0,-0.17705,0.079881,0,-0.14758,-1.8999e-05,0.00025023,0,0.00012136,0.32789,0,0,0,0,1,4.97,2.47,0.8,0
0,-0.17743,0.079879,0,-0.14759,-1.8999e-05,0.00025023,0,0.00012136,0.32789,0,0,0,0,1,4.975,2.475,0.8,0
0,-0.17782,0.079878,0,-0.14761,-9.647e-07,0.00018523,0,5.0066e-05,0.32798,0,0,0,0,1,4.98,2.48,0.8,0
0,-0.17821,0.079876,0,-0.14762,-9.647e-07,0.00018523,0,5.0066e-05,0.32798,0,0,0,0,1,4.985,2.485,0.8,0
0,-0.1786,0.079874,0,-0.14763,-9.647e-07,0.00018523,0,5.0066e-05,0.32798,0,0,0,0,1,4.99,2.49,0.8,0
0,-0.17899,0.079873,0,-0.14764,-9.647e-07,0.00018523,0,5.0066e-05,0.32798,0,0,0,0,1,4.995,2.495,0.8,0
0,-0.17938,0.079871,0,-0.14766,-9.647e-07,0.00018523,0,5.0066e-05,0.32798,0,0,0,0,1,5,2.5,0.8,0
