"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.16443,0.079889,0,-0.14734,-0.00025338,0.00063691,0,0.00052595,0.32764,0,0,0,0,1,4.84,2.34,0.8,0
0,-0.16482,0.079889,0,-0.14735,-0.00025338,0.00063691,0,0.00052595,0.32764,0,0,0,0,1,4.845,2.345,0.8,0
0,-0.16521,0.079889,0,-0.14736,-0.00025338,0.00063691,0,0.00052595,0.32764,0,0,0,0,1,4.85,2.35,0.8,0
0,-0.1656,0.079889,0,-0.14737,-0.00025338,0.00063691,0,0.00052595,0.32764,0,0,0,0,1,4.855,2.355,0.8,0
0,-0.16599,0.079889,0,-0.14738,-0.00020277,0.00058334,0,0.00046807,0.32769,0,0,0,0,1,4.86,2.36,0.8,0
0,-0.16638,0.079888,0,-0.14739,-0.00020277,0.00058334,0,0.00046807,0.32769,0,0,0,0,1,4.865,2.365,0.8,0
0,-0.16677,0.079888,0,-0.1474,-0.00020277,0.00058334,0,0.00046807,0.32769,0,0,0,0,1,4.87,2.37,0.8,0
0,-0.16716,0.079887,0,-0.14742,-0.00020277,0.00058334,0,0.00046807,0.32769,0,0,0,0,1,4.875,2.375,0.8,0
0,-0.16755,0.079887,0,-0.14743,-0.0001567,0.00052769,0,0.00040771,0.32774,0,0,0,0,1,4.88,2.38,0.8,0
0,-0.16794,0.079886,0,-0.14744,-0.0001567,0.00052769,0,0.00040771,0.32774,0,0,0,0,1,4.885,2.385,0.8,0
0,-0.16833,0.079886,0,-0.14745,-0.0001567,0.00052769,0,0.00040771,0.32774,0,0,0,0,1,4.89,2.39,0.8,0
0,-0.16872,0.079885,0,-0.14746,-0.0001567,0.00052769,0,0.00040771,0.32774,0,0,0,0,1,4.895,2.395,0.8,0
0,-0.16911,0.079885,0,-0.14747,-0.00011534,0.0004696,0,0.00034452,0.3278,0,0,0,0,1,4.9,2.4,0.8,0
0,-0.1695,0.079884,0,-0.14749,-0.00011534,0.0004696,0,0.00034452,0.3278,0,0,0,0,1,4.905,2.405,0.8,0
0,-0.16989,0.079883,0,-0.1475,-0.00011534,0.0004696,0,0.00034452,0.3278,0,0,0,0,1,4.91,2.41,0.8,0
0,-0.17028,0.079882,0,-0.14751,-0.00011534,0.0004696,0,0.00034452,0.3278,0,0,0,0,1,4.915,2.415,0.8,0
0,-0.17067,0.079881,0,-0.14752,-7.8919e-05,0.00040872,0,0.00027811,0.32788,0,0,0,0,1,4.92,2.42,0.8,0
0,-0.17106,0.07988,0,-0.14754,-7.8919e-05,0.00040872,0,0.00027811,0.32788,0,0,0,0,1,4.925,2.425,0.8,0
0,-0.17145,0.079879,0,-0.14755,-7.8919e-05,0.00040872,0,0.00027811,0.32788,0,0,0,0,1,4.93,2.43,0.8,0
0,-0.17184,0.079878,0,-0.14756,-7.8919e-05,0.00040872,0,0.00027811,0.32788,0,0,0,0,1,4.935,2.435,0.8,0
0,-0.17222,0.079877,0,-0.14757,-4.7686e-05,0.00034465,0,0.00020806,0.32796,0,0,0,0,1,4.94,2.44,0.8,0
0,-0.17261,0.079875,0,-0.14759,-4.7686e-05,0.00034465,0,0.00020806,0.32796,0,0,0,0,1,4.945,2.445,0.8,0
0,-0.173,0.079874,0,-0.1476,-4.7686e-05,0.00034465,0,0.00020806,0.32796,0,0,0,0,1,4.95,2.45,0.8,0
0,-0.17339,0.079873,0,-0.14761,-4.7686e-05,0.00034465,0,0.00020806,0.32796,0,0,0,0,1,4.955,2.455,0.8,0
0,-0.17378,0.079871,0,-0.14762,-2.1922e-05,0.00027698,0,0.00013393,0.32805,0,0,0,0,1,4.96,2.46,0.8,0
0,-0.17417,0.07987,0,-0.14764,-2.1922e-05,0.00027698,0,0.00013393,0.32805,0,0,0,0,1,4.965,2.465,0.8,0
0,-0.17456,0.079868,0,-0.14765,-2.1922e-05,0.00027698,0,0.00013393,0.32805,0,0,0,0,1,4.97,2.47,0.8,0
0,-0.17495,0.079866,0,-0.14767,-2.1922e-05,0.00027698,0,0.00013393,0.32805,0,0,0,0,1,4.975,2.475,0.8,0
0,-0.17534,0.079865,0,-0.14768,-1.9482e-06,0.00020524,0,5.5258e-05,0.32815,0,0,0,0,1,4.98,2.48,0.8,0
0,-0.17573,0.079863,0,-0.14769,-1.9482e-06,0.00020524,0,5.5258e-05,0.32815,0,0,0,0,1,4.985,2.485,0.8,0
0,-0.17612,0.079861,0,-0.14771,-1.9482e-06,0.00020524,0,5.5258e-05,0.32815,0,0,0,0,1,4.99,2.49,0.8,0
0,-0.17651,0.079859,0,-0.14772,-1.9482e-06,0.00020524,0,5.5258e-05,0.32815,0,0,0,0,1,4.995,2.495,0.8,0
0,-0.1769,0.079857,0,-0.14774,-1.9482e-06,0.00020524,0,5.5258e-05,0.32815,0,0,0,0,1,5,2.5,0.8,0
