"Damage","Displacement:0","Displacement:1","Displacement:2","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.15954,0.079878,0,-0.1473,-0.00040272,0.00080715,0,0.00069323,0.32766,0,0,0,0,1,4.81,2.31,0.8,0
0,-0.15993,0.079879,0,-0.14731,-0.00040272,0.00080715,0,0.00069323,0.32766,0,0,0,0,1,4.815,2.315,0.8,0
0,-0.16032,0.079879,0,-0.14733,-0.00033803,0.00075233,0,0.00063453,0.3277,0,0,0,0,1,4.82,2.32,0.8,0
0,-0.16071,0.079879,0,-0.14734,-0.00033803,0.00075233,0,0.00063453,0.3277,0,0,0,0,1,4.825,2.325,0.8,0
0,-0.1611,0.079879,0,-0.14735,-0.00033803,0.00075233,0,0.00063453,0.3277,0,0,0,0,1,4.83,2.33,0.8,0
0,-0.16149,0.079879,0,-0.14736,-0.00033803,0.00075233,0,0.00063453,0.3277,0,0,0,0,1,4.835,2.335,0.8,0
0,-0.16188,0.079879,0,-0.14737,-0.00027795,0.00069591,0,0.00057382,0.32775,0,0,0,0,1,4.84,2.34,0.8,0
0,-0.16227,0.079879,0,-0.14739,-0.00027795,0.00069591,0,0.00057382,0.32775,0,0,0,0,1,4.845,2.345,0.8,0
0,-0.16266,0.079879,0,-0.1474,-0.00027795,0.00069591,0,0.00057382,0.32775,0,0,0,0,1,4.85,2.35,0.8,0
0,-0.16305,0.079879,0,-0.14741,-0.00027795,0.00069591,0,0.00057382,0.32775,0,0,0,0,1,4.855,2.355,0.8,0
0,-0.16344,0.079878,0,-0.14742,-0.00022264,0.00063754,0,0.00051076,0.3278,0,0,0,0,1,4.86,2.36,0.8,0
0,-0.16383,0.079878,0,-0.14743,-0.00022264,0.00063754,0,0.00051076,0.3278,0,0,0,0,1,4.865,2.365,0.8,0
0,-0.16422,0.079877,0,-0.14745,-0.00022264,0.00063754,0,0.00051076,0.3278,0,0,0,0,1,4.87,2.37,0.8,0
0,-0.16461,0.079877,0,-0.14746,-0.00022264,0.00063754,0,0.00051076,0.3278,0,0,0,0,1,4.875,2.375,0.8,0
0,-0.165,0.079877,0,-0.14747,-0.00017226,0.00057689,0,0.00044497,0.32786,0,0,0,0,1,4.88,2.38,0.8,0
0,-0.16539,0.079876,0,-0.14748,-0.00017226,0.00057689,0,0.00044497,0.32786,0,0,0,0,1,4.885,2.385,0.8,0
0,-0.16578,0.079875,0,-0.1475,-0.00017226,0.00057689,0,0.00044497,0.32786,0,0,0,0,1,4.89,2.39,0.8,0
0,-0.16617,0.079875,0,-0.14751,-0.00017226,0.00057689,0,0.00044497,0.32786,0,0,0,0,1,4.895,2.395,0.8,0
0,-0.16656,0.079874,0,-0.14752,-0.00012704,0.00051356,0,0.00037607,0.32793,0,0,0,0,1,4.9,2.4,0.8,0
0,-0.16695,0.079873,0,-0.14754,-0.00012704,0.00051356,0,0.00037607,0.32793,0,0,0,0,1,4.905,2.405,0.8,0
0,-0.16734,0.079872,0,-0.14755,-0.00012704,0.00051356,0,0.00037607,0.32793,0,0,0,0,1,4.91,2.41,0.8,0
0,-0.16773,0.079871,0,-0.14756,-0.00012704,0.00051356,0,0.00037607,0.32793,0,0,0,0,1,4.915,2.415,0.8,0
0,-0.16812,0.07987,0,-0.14758,-8.7199e-05,0.00044715,0,0.00030362,0.32801,0,0,0,0,1,4.92,2.42,0.8,0
0,-0.16851,0.079869,0,-0.14759,-8.7199e-05,0.00044715,0,0.00030362,0.32801,0,0,0,0,1,4.925,2.425,0.8,0
0,-0.1689,0.079868,0,-0.1476,-8.7199e-05,0.00044715,0,0.00030362,0.32801,0,0,0,0,1,4.93,2.43,0.8,0
0,-0.16929,0.079867,0,-0.14762,-8.7199e-05,0.00044715,0,0.00030362,0.32801,0,0,0,0,1,4.935,2.435,0.8,0
0,-0.16968,0.079865,0,-0.14763,-5.3019e-05,0.00037724,0,0.00022717,0.3281,0,0,0,0,1,4.94,2.44,0.8,0
0,-0.17007,0.079864,0,-0.14765,-5.3019e-05,0.00037724,0,0.00022717,0.3281,0,0,0,0,1,4.945,2.445,0.8,0
0,-0.17046,0.079862,0,-0.14766,-5.3019e-05,0.00037724,0,0.00022717,0.3281,0,0,0,0,1,4.95,2.45,0.8,0
0,-0.17085,0.079861,0,-0.14768,-5.3019e-05,0.00037724,0,0.00022717,0.3281,0,0,0,0,1,4.955,2.455,0.8,0
0,-0.17124,0.079859,0,-0.14769,-2.4808e-05,0.00030336,0,0.00014625,0.3282,0,0,0,0,1,4.96,2.46,0.8,0
0,-0.17163,0.079858,0,-0.1477,-2.4808e-05,0.00030336,0,0.00014625,0.3282,0,0,0,0,1,4.965,2.465,0.8,0
0,-0.17202,0.079856,0,-0.14772,-2.4808e-05,0.00030336,0,0.00014625,0.3282,0,0,0,0,1,4.97,2.47,0.8,0
0,-0.17241,0.079854,0,-0.14773,-2.4808e-05,0.00030336,0,0.00014625,0.3282,0,0,0,0,1,4.975,2.475,0.8,0
0,-0.1728,0.079852,0,-0.14775,-2.921e-06,0.00022505,0,6.035e-05,0.32831,0,0,0,0,1,4.98,2.48,0.8,0
0,-0.17319,0.07985,0,-0.14776,-2.921e-06,0.00022505,0,6.035e-05,0.32831,0,0,0,0,1,4.985,2.485,0.8,0
0,-0.17358,0.079848,0,-0.14778,-2.921e-06,0.00022505,0,6.035e-05,0.32831,0,0,0,0,1,4.99,2.49,0.8,0
0,-0.17397,0.079846,0,-0.14779,-2.921e-06,0.00022505,0,6.035e-05,0.32831,0,0,0,0,1,4.995,2.495,0.8,0
0,-0.17436,0.079844,0,-0.14781,-2.921e-06,0.00022505,0,6.035e-05,0.32831,0,0,0,0,1,5,2.5,0.8,0
