"Damage","Displacement:0","Displacement:1","Displacement:2","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.20302,1.4198,0.0082226,1.0003,-0.14852,0.035045,0.0048937,-8.9331e-06,-0.0066908,0.63427,0.00039585,-4.6539e-06,-0.00055581,-0.00035655,1,0.3345,0.3345,0.02,0
0,-0.20321,1.4198,0.0082226,1.0004,-0.14848,0.035045,0.0048937,-8.9331e-06,-0.0066908,0.63427,0.00039585,-4.6539e-06,-0.00055581,-0.00035655,1,0.335,0.335,0.02,0
0,-0.20341,1.4198,0.0082226,1.0004,-0.14844,0.035045,0.0048937,-8.9331e-06,-0.0066908,0.63427,0.00039585,-4.6539e-06,-0.00055581,-0.00035655,1,0.3355,0.3355,0.02,0
0,-0.20361,1.4197,0.0082227,1.0005,-0.14839,0.035045,0.0048937,-8.9331e-06,-0.0066908,0.63427,0.00039585,-4.6539e-06,-0.00055581,-0.00035655,1,0.336,0.336,0.02,0
0,-0.20381,1.4197,0.0082227,1.0005,-0.14835,0.035045,0.0048937,-8.9331e-06,-0.0066908,0.63427,0.00039585,-4.6539e-06,-0.00055581,-0.00035655,1,0.3365,0.3365,0.02,0
0,-0.204,1.4197,0.0082227,1.0006,-0.14831,0.035045,0.0048937,-8.9331e-06,-0.0066908,0.63427,0.00039585,-4.6539e-06,-0.00055581,-0.00035655,1,0.337,0.337,0.02,0
0,-0.2042,1.4197,0.0082227,1.0007,-0.14826,0.035045,0.0048937,-8.9331e-06,-0.0066908,0.63427,0.00039585,-4.6539e-06,-0.00055581,-0.00035655,1,0.3375,0.3375,0.02,0
0,-0.2044,1.4197,0.0082227,1.0007,-0.14822,0.035045,0.0048937,-8.9331e-06,-0.0066908,0.63427,0.00039585,-4.6539e-06,-0.00055581,-0.00035655,1,0.338,0.338,0.02,0
0,-0.2046,1.4196,0.0082227,1.0008,-0.14818,0.035045,0.0048937,-8.9331e-06,-0.0066908,0.63427,0.00039585,-4.6539e-06,-0.00055581,-0.00035655,1,0.3385,0.3385,0.02,0
0,-0.2048,1.4196,0.0082227,1.0008,-0.14814,0.035045,0.0048937,-8.9331e-06,-0.0066908,0.63427,0.00039585,-4.6539e-06,-0.00055581,-0.00035655,1,0.339,0.339,0.02,0
0,-0.20499,1.4196,0.0082227,1.0009,-0.14809,0.035045,0.0048937,-8.9331e-06,-0.0066908,0.63427,0.00039585,-4.6539e-06,-0.00055581,-0.00035655,1,0.3395,0.3395,0.02,0
0,-0.20519,1.4196,0.0082228,1.001,-0.14805,0.035045,0.0048937,-8.9331e-06,-0.0066908,0.63427,0.00039585,-4.6539e-06,-0.00055581,-0.00035655,1,0.34,0.34,0.02,0
0,-0.20539,1.4196,0.0082228,1.001,-0.14801,0.035045,0.0048937,-8.9331e-06,-0.0066908,0.63427,0.00039585,-4.6539e-06,-0.00055581,-0.00035655,1,0.3405,0.3405,0.02,0
0,-0.20559,1.4196,0.0082228,1.0011,-0.14796,0.035045,0.0048937,-8.9331e-06,-0.0066908,0.63427,0.00039585,-4.6539e-06,-0.00055581,-0.00035655,1,0.341,0.341,0.02,0
0,-0.20578,1.4195,0.0082228,1.0011,-0.14792,0.035045,0.0048937,-8.9331e-06,-0.0066908,0.63427,0.00039585,-4.6539e-06,-0.00055581,-0.00035655,1,0.3415,0.3415,0.02,0
0,-0.20598,1.4195,0.0082228,1.0012,-0.14788,0.035045,0.0048937,-8.9331e-06,-0.0066908,0.63427,0.00039585,-4.6539e-06,-0.00055581,-0.00035655,1,0.342,0.342,0.02,0
0,-0.20618,1.4195,0.0082228,1.0013,-0.14784,0.035045,0.0048937,-8.9331e-06,-0.0066908,0.63427,0.00039585,-4.6539e-06,-0.00055581,-0.00035655,1,0.3425,0.3425,0.02,0
0,-0.20638,1.4195,0.0082224,1.0013,-0.14779,0.036092,0.0044185,-0.00071917,-0.0055425,0.63237,-0.00039582,-0.00074598,6.0292e-05,0.00078839,1,0.343,0.343,0.02,0
0,-0.20657,1.4195,0.0082212,1.0013,-0.14775,0.036092,0.0044185,-0.00071917,-0.0055425,0.63237,-0.00039582,-0.00074598,6.0292e-05,0.00078839,1,0.3435,0.3435,0.02,0
0,-0.20677,1.4194,0.0082216,1.0012,-0.1477,0.034911,0.0041745,-0.00023063,-0.006122,0.63196,-0.00055965,-0.00012405,0.00039529,0.00057492,1,0.344,0.344,0.02,0
0,-0.20697,1.4194,0.0082222,1.0012,-0.14765,0.034911,0.0041745,-0.00023063,-0.006122,0.63196,-0.00055965,-0.00012405,0.00039529,0.00057492,1,0.3445,0.3445,0.02,0
0,-0.20717,1.4194,0.0082228,1.0011,-0.1476,0.034911,0.0041745,-0.00023063,-0.006122,0.63196,-0.00055965,-0.00012405,0.00039529,0.00057492,1,0.345,0.345,0.02,0
0,-0.20737,1.4194,0.0082234,1.001,-0.14755,0.034911,0.0041745,-0.00023063,-0.006122,0.63196,-0.00055965,-0.00012405,0.00039529,0.00057492,1,0.3455,0.3455,0.02,0
0,-0.20756,1.4194,0.008224,1.0009,-0.1475,0.034911,0.0041745,-0.00023063,-0.006122,0.63196,-0.00055965,-0.00012405,0.00039529,0.00057492,1,0.346,0.346,0.02,0
0,-0.20776,1.4194,0.0082246,1.0009,-0.14745,0.034911,0.0041745,-0.00023063,-0.006122,0.63196,-0.00055965,-0.00012405,0.00039529,0.00057492,1,0.3465,0.3465,0.02,0
0,-0.20796,1.4193,0.0082252,1.0008,-0.14741,0.034911,0.0041745,-0.00023063,-0.006122,0.63196,-0.00055965,-0.00012405,0.00039529,0.00057492,1,0.347,0.347,0.02,0
0,-0.20816,1.4193,0.0082258,1.0007,-0.14736,0.034911,0.0041745,-0.00023063,-0.006122,0.63196,-0.00055965,-0.00012405,0.00039529,0.00057492,1,0.3475,0.3475,0.02,0
0,-0.20835,1.4193,0.0082264,1.0006,-0.14731,0.034911,0.0041745,-0.00023063,-0.006122,0.63196,-0.00055965,-0.00012405,0.00039529,0.00057492,1,0.348,0.348,0.02,0
0,-0.20855,1.4193,0.0082269,1.0006,-0.14726,0.034911,0.0041745,-0.00023063,-0.006122,0.63196,-0.00055965,-0.00012405,0.00039529,0.00057492,1,0.3485,0.3485,0.02,0
0,-0.20875,1.4193,0.0082265,1.0005,-0.14721,0.032087,0.0035629,-0.00043003,-0.0068964,0.63133,-0.00020374,-0.00053378,3.9215e-06,0.00011115,1,0.349,0.349,0.02,0
0,-0.20895,1.4193,0.0082249,1.0006,-0.14717,0.032087,0.0035629,-0.00043003,-0.0068964,0.63133,-0.00020374,-0.00053378,3.9215e-06,0.00011115,1,0.3495,0.3495,0.02,0
0,-0.20915,1.4192,0.0082234,1.0006,-0.14712,0.032087,0.0035629,-0.00043003,-0.0068964,0.63133,-0.00020374,-0.00053378,3.9215e-06,0.00011115,1,0.35,0.35,0.02,0
0,-0.20935,1.4192,0.0082218,1.0006,-0.14707,0.032087,0.0035629,-0.00043003,-0.0068964,0.63133,-0.00020374,-0.00053378,3.9215e-06,0.00011115,1,0.3505,0.3505,0.02,0
0,-0.20955,1.4192,0.0082209,1.0006,-0.14703,0.030307,0.0040521,-0.00017636,-0.0043049,0.62911,0.00045016,-0.00021645,-0.00015947,-0.0013222,1,0.351,0.351,0.02,0
0,-0.20975,1.4192,0.0082203,1.0005,-0.14699,0.030307,0.0040521,-0.00017636,-0.0043049,0.62911,0.00045016,-0.00021645,-0.00015947,-0.0013222,1,0.3515,0.3515,0.02,0
0,-0.20995,1.4192,0.0082197,1.0004,-0.14694,0.030307,0.0040521,-0.00017636,-0.0043049,0.62911,0.00045016,-0.00021645,-0.00015947,-0.0013222,1,0.352,0.352,0.02,0
0,-0.21015,1.4192,0.008219,1.0003,-0.1469,0.030307,0.0040521,-0.00017636,-0.0043049,0.62911,0.00045016,-0.00021645,-0.00015947,-0.0013222,1,0.3525,0.3525,0.02,0
0,-0.21035,1.4192,0.0082184,1.0002,-0.14686,0.030307,0.0040521,-0.00017636,-0.0043049,0.62911,0.00045016,-0.00021645,-0.00015947,-0.0013222,1,0.353,0.353,0.02,0
0,-0.21055,1.4191,0.0082178,1.0001,-0.14681,0.030307,0.0040521,-0.00017636,-0.0043049,0.62911,0.00045016,-0.00021645,-0.00015947,-0.0013222,1,0.3535,0.3535,0.02,0
0,-0.21075,1.4191,0.0082171,1,-0.14677,0.030307,0.0040521,-0.00017636,-0.0043049,0.62911,0.00045016,-0.00021645,-0.00015947,-0.0013222,1,0.354,0.354,0.02,0
0,-0.21095,1.4191,0.0082165,0.99995,-0.14673,0.030307,0.0040521,-0.00017636,-0.0043049,0.62911,0.00045016,-0.00021645,-0.00015947,-0.0013222,1,0.3545,0.3545,0.02,0
0,-0.21115,1.4191,0.0082166,0.99999,-0.14668,0.035464,0.0049136,0.00043628,-0.0064912,0.62786,-1.371e-05,0.0003824,-1.2308e-05,0.00161,1,0.355,0.355,0.02,0
0,-0.21135,1.4191,0.0082167,1,-0.14664,0.035464,0.0049136,0.00043628,-0.0064912,0.62786,-1.371e-05,0.0003824,-1.2308e-05,0.00161,1,0.3555,0.3555,0.02,0
0,-0.21154,1.4191,0.0082169,1.0001,-0.14659,0.035464,0.0049136,0.00043628,-0.0064912,0.62786,-1.371e-05,0.0003824,-1.2308e-05,0.00161,1,0.356,0.356,0.02,0
0,-0.21174,1.419,0.008217,1.0002,-0.14655,0.035464,0.0049136,0.00043628,-0.0064912,0.62786,-1.371e-05,0.0003824,-1.2308e-05,0.00161,1,0.3565,0.3565,0.02,0
0,-0.21194,1.419,0.0082158,1.0001,-0.14651,0.030784,0.0052601,0.00044971,-0.0052855,0.62717,-0.00045979,0.00026231,2.1009e-05,-0.00085881,1,0.357,0.357,0.02,0
0,-0.21214,1.419,0.0082145,1.0001,-0.14647,0.030784,0.0052601,0.00044971,-0.0052855,0.62717,-0.00045979,0.00026231,2.1009e-05,-0.00085881,1,0.3575,0.3575,0.02,0
0,-0.21234,1.419,0.0082132,1.0001,-0.14643,0.030784,0.0052601,0.00044971,-0.0052855,0.62717,-0.00045979,0.00026231,2.1009e-05,-0.00085881,1,0.358,0.358,0.02,0
0,-0.21254,1.419,0.0082134,1.0001,-0.14639,0.029047,0.0053401,-3.9356e-05,-0.0049744,0.62709,-0.00010339,-1.4824e-05,3.7474e-05,0.00026059,1,0.3585,0.3585,0.02,0
0,-0.21274,1.419,0.0082136,1.0001,-0.14635,0.029047,0.0053401,-3.9356e-05,-0.0049744,0.62709,-0.00010339,-1.4824e-05,3.7474e-05,0.00026059,1,0.359,0.359,0.02,0
0,-0.21294,1.419,0.0082138,1.0001,-0.14631,0.029047,0.0053401,-3.9356e-05,-0.0049744,0.62709,-0.00010339,-1.4824e-05,3.7474e-05,0.00026059,1,0.3595,0.3595,0.02,0
0,-0.21314,1.4189,0.008214,1.0002,-0.14627,0.029047,0.0053401,-3.9356e-05,-0.0049744,0.62709,-0.00010339,-1.4824e-05,3.7474e-05,0.00026059,1,0.36,0.36,0.02,0
0,-0.21334,1.4189,0.0082142,1.0002,-0.14623,0.029047,0.0053401,-3.9356e-05,-0.0049744,0.62709,-0.00010339,-1.4824e-05,3.7474e-05,0.00026059,1,0.3605,0.3605,0.02,0
0,-0.21355,1.4189,0.0082143,1.0002,-0.14619,0.029047,0.0053401,-3.9356e-05,-0.0049744,0.62709,-0.00010339,-1.4824e-05,3.7474e-05,0.00026059,1,0.361,0.361,0.02,0
0,-0.21375,1.4189,0.0082145,1.0002,-0.14615,0.029047,0.0053401,-3.9356e-05,-0.0049744,0.62709,-0.00010339,-1.4824e-05,3.7474e-05,0.00026059,1,0.3615,0.3615,0.02,0
0,-0.21395,1.4189,0.0082147,1.0002,-0.14611,0.029047,0.0053401,-3.9356e-05,-0.0049744,0.62709,-0.00010339,-1.4824e-05,3.7474e-05,0.00026059,1,0.362,0.362,0.02,0
0,-0.21415,1.4189,0.0082149,1.0002,-0.14608,0.029047,0.0053401,-3.9356e-05,-0.0049744,0.62709,-0.00010339,-1.4824e-05,3.7474e-05,0.00026059,1,0.3625,0.3625,0.02,0
0,-0.21435,1.4189,0.0082151,1.0003,-0.14604,0.029047,0.0053401,-3.9356e-05,-0.0049744,0.62709,-0.00010339,-1.4824e-05,3.7474e-05,0.00026059,1,0.363,0.363,0.02,0
0,-0.21455,1.4188,0.0082153,1.0003,-0.146,0.031127,0.0034958,4.3309e-05,-0.0042391,0.62484,-4.0695e-05,6.4352e-05,-6.8553e-06,0.00089219,1,0.3635,0.3635,0.02,0
0,-0.21475,1.4188,0.0082156,1.0003,-0.14596,0.031127,0.0034958,4.3309e-05,-0.0042391,0.62484,-4.0695e-05,6.4352e-05,-6.8553e-06,0.00089219,1,0.364,0.364,0.02,0
0,-0.21495,1.4188,0.0082159,1.0003,-0.14592,0.031127,0.0034958,4.3309e-05,-0.0042391,0.62484,-4.0695e-05,6.4352e-05,-6.8553e-06,0.00089219,1,0.3645,0.3645,0.02,0
0,-0.21515,1.4188,0.0082161,1.0004,-0.14588,0.031127,0.0034958,4.3309e-05,-0.0042391,0.62484,-4.0695e-05,6.4352e-05,-6.8553e-06,0.00089219,1,0.365,0.365,0.02,0
0,-0.21535,1.4188,0.0082164,1.0004,-0.14584,0.031127,0.0034958,4.3309e-05,-0.0042391,0.62484,-4.0695e-05,6.4352e-05,-6.8553e-06,0.00089219,1,0.3655,0.3655,0.02,0
0,-0.21555,1.4188,0.0082165,1.0004,-0.1458,0.029731,0.0031978,-0.00034276,-0.005508,0.62365,6.2587e-05,-0.0003846,-0.00033217,-0.00032103,1,0.366,0.366,0.02,0
0,-0.21575,1.4188,0.0082156,1.0005,-0.14576,0.029731,0.0031978,-0.00034276,-0.005508,0.62365,6.2587e-05,-0.0003846,-0.00033217,-0.00032103,1,0.3665,0.3665,0.02,0
0,-0.21595,1.4188,0.0082147,1.0005,-0.14571,0.029731,0.0031978,-0.00034276,-0.005508,0.62365,6.2587e-05,-0.0003846,-0.00033217,-0.00032103,1,0.367,0.367,0.02,0
0,-0.21615,1.4187,0.0082138,1.0006,-0.14567,0.029731,0.0031978,-0.00034276,-0.005508,0.62365,6.2587e-05,-0.0003846,-0.00033217,-0.00032103,1,0.3675,0.3675,0.02,0
0,-0.21635,1.4187,0.0082129,1.0006,-0.14563,0.029731,0.0031978,-0.00034276,-0.005508,0.62365,6.2587e-05,-0.0003846,-0.00033217,-0.00032103,1,0.368,0.368,0.02,0
0,-0.21655,1.4187,0.0082119,1.0006,-0.14558,0.029731,0.0031978,-0.00034276,-0.005508,0.62365,6.2587e-05,-0.0003846,-0.00033217,-0.00032103,1,0.3685,0.3685,0.02,0
0,-0.21675,1.4187,0.008211,1.0007,-0.14554,0.029731,0.0031978,-0.00034276,-0.005508,0.62365,6.2587e-05,-0.0003846,-0.00033217,-0.00032103,1,0.369,0.369,0.02,0
0,-0.21695,1.4187,0.0082101,1.0007,-0.1455,0.029731,0.0031978,-0.00034276,-0.005508,0.62365,6.2587e-05,-0.0003846,-0.00033217,-0.00032103,1,0.3695,0.3695,0.02,0
0,-0.21715,1.4187,0.0082092,1.0007,-0.14545,0.029731,0.0031978,-0.00034276,-0.005508,0.62365,6.2587e-05,-0.0003846,-0.00033217,-0.00032103,1,0.37,0.37,0.02,0
0,-0.21735,1.4186,0.0082083,1.0008,-0.14541,0.029731,0.0031978,-0.00034276,-0.005508,0.62365,6.2587e-05,-0.0003846,-0.00033217,-0.00032103,1,0.3705,0.3705,0.02,0
0,-0.21755,1.4186,0.0082086,1.0008,-0.14537,0.02855,0.0031911,-0.00023751,-0.0051181,0.62366,0.00041778,-0.00012025,-0.00021048,0.00077241,1,0.371,0.371,0.02,0
0,-0.21775,1.4186,0.0082095,1.0008,-0.14533,0.02855,0.0031911,-0.00023751,-0.0051181,0.62366,0.00041778,-0.00012025,-0.00021048,0.00077241,1,0.3715,0.3715,0.02,0
0,-0.21795,1.4186,0.0082104,1.0008,-0.14529,0.02855,0.0031911,-0.00023751,-0.0051181,0.62366,0.00041778,-0.00012025,-0.00021048,0.00077241,1,0.372,0.372,0.02,0
0,-0.21815,1.4186,0.0082113,1.0008,-0.14525,0.02855,0.0031911,-0.00023751,-0.0051181,0.62366,0.00041778,-0.00012025,-0.00021048,0.00077241,1,0.3725,0.3725,0.02,0
0,-0.21835,1.4186,0.0082122,1.0008,-0.14521,0.02855,0.0031911,-0.00023751,-0.0051181,0.62366,0.00041778,-0.00012025,-0.00021048,0.00077241,1,0.373,0.373,0.02,0
0,-0.21855,1.4186,0.008213,1.0008,-0.14517,0.02855,0.0031911,-0.00023751,-0.0051181,0.62366,0.00041778,-0.00012025,-0.00021048,0.00077241,1,0.3735,0.3735,0.02,0
0,-0.21875,1.4185,0.0082139,1.0008,-0.14513,0.02855,0.0031911,-0.00023751,-0.0051181,0.62366,0.00041778,-0.00012025,-0.00021048,0.00077241,1,0.374,0.374,0.02,0
0,-0.21896,1.4185,0.0082148,1.0008,-0.14509,0.02855,0.0031911,-0.00023751,-0.0051181,0.62366,0.00041778,-0.00012025,-0.00021048,0.00077241,1,0.3745,0.3745,0.02,0
0,-0.21916,1.4185,0.0082157,1.0008,-0.14506,0.025998,0.003777,-0.00050777,-0.0033873,0.62237,-0.00031872,-0.00051156,4.5149e-05,-0.00026469,1,0.375,0.375,0.02,0
0,-0.21936,1.4185,0.0082149,1.0008,-0.14502,0.025998,0.003777,-0.00050777,-0.0033873,0.62237,-0.00031872,-0.00051156,4.5149e-05,-0.00026469,1,0.3755,0.3755,0.02,0
0,-0.21956,1.4185,0.0082142,1.0008,-0.14498,0.025998,0.003777,-0.00050777,-0.0033873,0.62237,-0.00031872,-0.00051156,4.5149e-05,-0.00026469,1,0.376,0.376,0.02,0
0,-0.21976,1.4185,0.0082135,1.0008,-0.14494,0.025998,0.003777,-0.00050777,-0.0033873,0.62237,-0.00031872,-0.00051156,4.5149e-05,-0.00026469,1,0.3765,0.3765,0.02,0
0,-0.21997,1.4185,0.0082127,1.0008,-0.1449,0.025998,0.003777,-0.00050777,-0.0033873,0.62237,-0.00031872,-0.00051156,4.5149e-05,-0.00026469,1,0.377,0.377,0.02,0
0,-0.22017,1.4185,0.008212,1.0008,-0.14486,0.025998,0.003777,-0.00050777,-0.0033873,0.62237,-0.00031872,-0.00051156,4.5149e-05,-0.00026469,1,0.3775,0.3775,0.02,0
0,-0.22037,1.4185,0.0082113,1.0008,-0.14483,0.025998,0.003777,-0.00050777,-0.0033873,0.62237,-0.00031872,-0.00051156,4.5149e-05,-0.00026469,1,0.378,0.378,0.02,0
0,-0.22058,1.4184,0.0082107,1.0008,-0.14479,0.027217,0.0043227,-0.000301,-0.0050554,0.62018,-0.00024227,-0.0002769,0.00034098,-0.00025407,1,0.3785,0.3785,0.02,0
0,-0.22078,1.4184,0.0082106,1.0008,-0.14475,0.027217,0.0043227,-0.000301,-0.0050554,0.62018,-0.00024227,-0.0002769,0.00034098,-0.00025407,1,0.379,0.379,0.02,0
0,-0.22098,1.4184,0.0082104,1.0008,-0.14471,0.027217,0.0043227,-0.000301,-0.0050554,0.62018,-0.00024227,-0.0002769,0.00034098,-0.00025407,1,0.3795,0.3795,0.02,0
0,-0.22118,1.4184,0.0082103,1.0009,-0.14467,0.027217,0.0043227,-0.000301,-0.0050554,0.62018,-0.00024227,-0.0002769,0.00034098,-0.00025407,1,0.38,0.38,0.02,0
0,-0.22138,1.4184,0.0082102,1.0009,-0.14463,0.027217,0.0043227,-0.000301,-0.0050554,0.62018,-0.00024227,-0.0002769,0.00034098,-0.00025407,1,0.3805,0.3805,0.02,0
0,-0.22158,1.4184,0.0082101,1.0009,-0.14459,0.027217,0.0043227,-0.000301,-0.0050554,0.62018,-0.00024227,-0.0002769,0.00034098,-0.00025407,1,0.381,0.381,0.02,0
0,-0.22178,1.4184,0.0082099,1.0009,-0.14455,0.027217,0.0043227,-0.000301,-0.0050554,0.62018,-0.00024227,-0.0002769,0.00034098,-0.00025407,1,0.3815,0.3815,0.02,0
0,-0.22198,1.4183,0.0082098,1.0009,-0.14451,0.027217,0.0043227,-0.000301,-0.0050554,0.62018,-0.00024227,-0.0002769,0.00034098,-0.00025407,1,0.382,0.382,0.02,0
0,-0.22218,1.4183,0.0082097,1.0009,-0.14447,0.027217,0.0043227,-0.000301,-0.0050554,0.62018,-0.00024227,-0.0002769,0.00034098,-0.00025407,1,0.3825,0.3825,0.02,0
0,-0.22238,1.4183,0.0082096,1.0009,-0.14443,0.027217,0.0043227,-0.000301,-0.0050554,0.62018,-0.00024227,-0.0002769,0.00034098,-0.00025407,1,0.383,0.383,0.02,0
0,-0.22259,1.4183,0.00821,1.0009,-0.14439,0.02829,0.0040298,0.00025216,-0.0045609,0.61944,0.00022488,0.00029165,-9.3502e-05,0.001169,1,0.3835,0.3835,0.02,0
0,-0.22279,1.4183,0.0082107,1.0009,-0.14435,0.02829,0.0040298,0.00025216,-0.0045609,0.61944,0.00022488,0.00029165,-9.3502e-05,0.001169,1,0.384,0.384,0.02,0
0,-0.22299,1.4183,0.0082115,1.0009,-0.1443,0.02829,0.0040298,0.00025216,-0.0045609,0.61944,0.00022488,0.00029165,-9.3502e-05,0.001169,1,0.3845,0.3845,0.02,0
0,-0.22319,1.4183,0.0082117,1.0008,-0.14426,0.023137,0.0043893,0.00057604,-0.0033141,0.61868,-0.00025124,0.00053913,-0.00013389,-0.0019725,1,0.385,0.385,0.02,0
0,-0.22339,1.4183,0.0082119,1.0008,-0.14422,0.023137,0.0043893,0.00057604,-0.0033141,0.61868,-0.00025124,0.00053913,-0.00013389,-0.0019725,1,0.3855,0.3855,0.02,0
0,-0.2236,1.4182,0.0082121,1.0007,-0.14418,0.024466,0.0045392,8.6647e-05,-0.0035653,0.61853,0.00021907,4.6561e-05,-0.00034256,0.0001253,1,0.386,0.386,0.02,0
0,-0.2238,1.4182,0.0082117,1.0007,-0.14414,0.024466,0.0045392,8.6647e-05,-0.0035653,0.61853,0.00021907,4.6561e-05,-0.00034256,0.0001253,1,0.3865,0.3865,0.02,0
0,-0.224,1.4182,0.0082114,1.0007,-0.1441,0.024466,0.0045392,8.6647e-05,-0.0035653,0.61853,0.00021907,4.6561e-05,-0.00034256,0.0001253,1,0.387,0.387,0.02,0
0,-0.22421,1.4182,0.008211,1.0007,-0.14406,0.024466,0.0045392,8.6647e-05,-0.0035653,0.61853,0.00021907,4.6561e-05,-0.00034256,0.0001253,1,0.3875,0.3875,0.02,0
0,-0.22441,1.4182,0.0082106,1.0007,-0.14402,0.024466,0.0045392,8.6647e-05,-0.0035653,0.61853,0.00021907,4.6561e-05,-0.00034256,0.0001253,1,0.388,0.388,0.02,0
0,-0.22461,1.4182,0.0082103,1.0006,-0.14398,0.024466,0.0045392,8.6647e-05,-0.0035653,0.61853,0.00021907,4.6561e-05,-0.00034256,0.0001253,1,0.3885,0.3885,0.02,0
0,-0.22482,1.4182,0.0082099,1.0006,-0.14394,0.024466,0.0045392,8.6647e-05,-0.0035653,0.61853,0.00021907,4.6561e-05,-0.00034256,0.0001253,1,0.389,0.389,0.02,0
0,-0.22502,1.4182,0.0082095,1.0006,-0.1439,0.024466,0.0045392,8.6647e-05,-0.0035653,0.61853,0.00021907,4.6561e-05,-0.00034256,0.0001253,1,0.3895,0.3895,0.02,0
0,-0.22522,1.4182,0.0082091,1.0006,-0.14386,0.024466,0.0045392,8.6647e-05,-0.0035653,0.61853,0.00021907,4.6561e-05,-0.00034256,0.0001253,1,0.39,0.39,0.02,0
0,-0.22543,1.4181,0.0082088,1.0006,-0.14382,0.024466,0.0045392,8.6647e-05,-0.0035653,0.61853,0.00021907,4.6561e-05,-0.00034256,0.0001253,1,0.3905,0.3905,0.02,0
0,-0.22563,1.4181,0.0082084,1.0005,-0.14378,0.024466,0.0045392,8.6647e-05,-0.0035653,0.61853,0.00021907,4.6561e-05,-0.00034256,0.0001253,1,0.391,0.391,0.02,0
0,-0.22583,1.4181,0.0082084,1.0004,-0.14374,0.027493,0.0053077,0.00066472,-0.0042328,0.61802,8.743e-05,0.00063945,1.8964e-05,0.0019324,1,0.3915,0.3915,0.02,0
0,-0.22603,1.4181,0.008209,1.0002,-0.14369,0.027493,0.0053077,0.00066472,-0.0042328,0.61802,8.743e-05,0.00063945,1.8964e-05,0.0019324,1,0.392,0.392,0.02,0
0,-0.22624,1.4181,0.0082097,1.0002,-0.14366,0.019168,0.0049914,0.0012611,-0.004124,0.61717,6.1897e-05,0.0012076,2.1474e-05,-0.0032685,1,0.3925,0.3925,0.02,0
0,-0.22644,1.4181,0.0082103,1.0004,-0.14362,0.019168,0.0049914,0.0012611,-0.004124,0.61717,6.1897e-05,0.0012076,2.1474e-05,-0.0032685,1,0.393,0.393,0.02,0
0,-0.22665,1.4181,0.0082099,1.0004,-0.14358,0.023438,0.0042065,-0.0001693,-0.0039098,0.61728,-0.00020522,-0.00023025,0.00062486,0.0011326,1,0.3935,0.3935,0.02,0
0,-0.22685,1.4181,0.008209,1.0003,-0.14354,0.023438,0.0042065,-0.0001693,-0.0039098,0.61728,-0.00020522,-0.00023025,0.00062486,0.0011326,1,0.394,0.394,0.02,0
0,-0.22706,1.4181,0.0082081,1.0003,-0.1435,0.023438,0.0042065,-0.0001693,-0.0039098,0.61728,-0.00020522,-0.00023025,0.00062486,0.0011326,1,0.3945,0.3945,0.02,0
0,-0.22726,1.418,0.0082071,1.0003,-0.14346,0.023438,0.0042065,-0.0001693,-0.0039098,0.61728,-0.00020522,-0.00023025,0.00062486,0.0011326,1,0.395,0.395,0.02,0
0,-0.22746,1.418,0.0082062,1.0002,-0.14342,0.023438,0.0042065,-0.0001693,-0.0039098,0.61728,-0.00020522,-0.00023025,0.00062486,0.0011326,1,0.3955,0.3955,0.02,0
0,-0.22767,1.418,0.0082052,1.0002,-0.14338,0.023438,0.0042065,-0.0001693,-0.0039098,0.61728,-0.00020522,-0.00023025,0.00062486,0.0011326,1,0.396,0.396,0.02,0
0,-0.22787,1.418,0.0082043,1.0002,-0.14334,0.023438,0.0042065,-0.0001693,-0.0039098,0.61728,-0.00020522,-0.00023025,0.00062486,0.0011326,1,0.3965,0.3965,0.02,0
0,-0.22808,1.418,0.0082037,1.0002,-0.1433,0.02219,0.0043985,0.00016081,-0.00286,0.61542,-0.00016889,0.00014649,6.2652e-05,-8.7339e-05,1,0.397,0.397,0.02,0
0,-0.22828,1.418,0.0082037,1.0002,-0.14325,0.02219,0.0043985,0.00016081,-0.00286,0.61542,-0.00016889,0.00014649,6.2652e-05,-8.7339e-05,1,0.3975,0.3975,0.02,0
0,-0.22848,1.418,0.0082037,1.0002,-0.14321,0.02219,0.0043985,0.00016081,-0.00286,0.61542,-0.00016889,0.00014649,6.2652e-05,-8.7339e-05,1,0.398,0.398,0.02,0
0,-0.22869,1.418,0.0082037,1.0003,-0.14317,0.02219,0.0043985,0.00016081,-0.00286,0.61542,-0.00016889,0.00014649,6.2652e-05,-8.7339e-05,1,0.3985,0.3985,0.02,0
0,-0.22889,1.418,0.0082037,1.0003,-0.14313,0.02219,0.0043985,0.00016081,-0.00286,0.61542,-0.00016889,0.00014649,6.2652e-05,-8.7339e-05,1,0.399,0.399,0.02,0
0,-0.2291,1.4179,0.0082037,1.0003,-0.14309,0.02219,0.0043985,0.00016081,-0.00286,0.61542,-0.00016889,0.00014649,6.2652e-05,-8.7339e-05,1,0.3995,0.3995,0.02,0
0,-0.2293,1.4179,0.0082038,1.0004,-0.14305,0.02219,0.0043985,0.00016081,-0.00286,0.61542,-0.00016889,0.00014649,6.2652e-05,-8.7339e-05,1,0.4,0.4,0.02,0
