"Damage","Displacement:0","Displacement:1","Displacement:2","J","Pressure","Nominal Stress:0","Nominal Stress:1","Nominal Stress:2","Nominal Stress:3","Nominal Stress:4","Nominal Stress:5","Nominal Stress:6","Nominal Stress:7","Nominal Stress:8","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0,-0.20505,1.3746,0.0082269,1.0001,-0.1482,0.035153,0.00019044,-0.00014836,-0.00010401,0.63266,-0.00059947,-0.00022574,5.2448e-05,-8.8062e-05,1,0.339,0.339,0,0
0,-0.20525,1.3746,0.008226,1.0002,-0.14815,0.035153,0.00019044,-0.00014836,-0.00010401,0.63266,-0.00059947,-0.00022574,5.2448e-05,-8.8062e-05,1,0.3395,0.3395,0,0
0,-0.20545,1.3746,0.0082252,1.0002,-0.14811,0.035153,0.00019044,-0.00014836,-0.00010401,0.63266,-0.00059947,-0.00022574,5.2448e-05,-8.8062e-05,1,0.34,0.34,0,0
0,-0.20564,1.3746,0.0082243,1.0003,-0.14806,0.035153,0.00019044,-0.00014836,-0.00010401,0.63266,-0.00059947,-0.00022574,5.2448e-05,-8.8062e-05,1,0.3405,0.3405,0,0
0,-0.20584,1.3746,0.0082234,1.0003,-0.14801,0.035153,0.00019044,-0.00014836,-0.00010401,0.63266,-0.00059947,-0.00022574,5.2448e-05,-8.8062e-05,1,0.341,0.341,0,0
0,-0.20604,1.3746,0.0082226,1.0004,-0.14797,0.035153,0.00019044,-0.00014836,-0.00010401,0.63266,-0.00059947,-0.00022574,5.2448e-05,-8.8062e-05,1,0.3415,0.3415,0,0
0,-0.20624,1.3746,0.0082217,1.0004,-0.14792,0.035153,0.00019044,-0.00014836,-0.00010401,0.63266,-0.00059947,-0.00022574,5.2448e-05,-8.8062e-05,1,0.342,0.342,0,0
0,-0.20643,1.3745,0.0082208,1.0005,-0.14788,0.035153,0.00019044,-0.00014836,-0.00010401,0.63266,-0.00059947,-0.00022574,5.2448e-05,-8.8062e-05,1,0.3425,0.3425,0,0
0,-0.20663,1.3745,0.0082199,1.0005,-0.14783,0.035153,0.00019044,-0.00014836,-0.00010401,0.63266,-0.00059947,-0.00022574,5.2448e-05,-8.8062e-05,1,0.343,0.343,0,0
0,-0.20683,1.3745,0.0082191,1.0006,-0.14779,0.035153,0.00019044,-0.00014836,-0.00010401,0.63266,-0.00059947,-0.00022574,5.2448e-05,-8.8062e-05,1,0.3435,0.3435,0,0
0,-0.20703,1.3745,0.0082182,1.0006,-0.14774,0.035153,0.00019044,-0.00014836,-0.00010401,0.63266,-0.00059947,-0.00022574,5.2448e-05,-8.8062e-05,1,0.344,0.344,0,0
0,-0.20722,1.3745,0.0082173,1.0007,-0.1477,0.035153,0.00019044,-0.00014836,-0.00010401,0.63266,-0.00059947,-0.00022574,5.2448e-05,-8.8062e-05,1,0.3445,0.3445,0,0
0,-0.20742,1.3745,0.0082165,1.0007,-0.14765,0.035153,0.00019044,-0.00014836,-0.00010401,0.63266,-0.00059947,-0.00022574,5.2448e-05,-8.8062e-05,1,0.345,0.345,0,0
0,-0.20762,1.3745,0.0082166,1.0007,-0.14761,0.03566,0.00035349,0.00036141,0.00090069,0.63264,0.00028284,0.00044563,6.0105e-05,0.0023632,1,0.3455,0.3455,0,0
0,-0.20782,1.3746,0.0082177,1.0007,-0.14756,0.03566,0.00035349,0.00036141,0.00090069,0.63264,0.00028284,0.00044563,6.0105e-05,0.0023632,1,0.346,0.346,0,0
0,-0.20801,1.3746,0.0082189,1.0006,-0.14751,0.03566,0.00035349,0.00036141,0.00090069,0.63264,0.00028284,0.00044563,6.0105e-05,0.0023632,1,0.3465,0.3465,0,0
0,-0.20821,1.3746,0.0082201,1.0006,-0.14747,0.03566,0.00035349,0.00036141,0.00090069,0.63264,0.00028284,0.00044563,6.0105e-05,0.0023632,1,0.347,0.347,0,0
0,-0.20841,1.3746,0.0082213,1.0005,-0.14742,0.03566,0.00035349,0.00036141,0.00090069,0.63264,0.00028284,0.00044563,6.0105e-05,0.0023632,1,0.3475,0.3475,0,0
0,-0.20861,1.3746,0.0082224,1.0005,-0.14738,0.03566,0.00035349,0.00036141,0.00090069,0.63264,0.00028284,0.00044563,6.0105e-05,0.0023632,1,0.348,0.348,0,0
0,-0.2088,1.3746,0.0082235,1.0005,-0.14733,0.031877,-0.00024907,0.00019632,-0.001546,0.63128,0.00017092,0.00024669,-1.728e-05,-0.00055202,1,0.3485,0.3485,0,0
0,-0.209,1.3746,0.0082243,1.0005,-0.14729,0.031877,-0.00024907,0.00019632,-0.001546,0.63128,0.00017092,0.00024669,-1.728e-05,-0.00055202,1,0.349,0.349,0,0
0,-0.2092,1.3746,0.008225,1.0005,-0.14724,0.031877,-0.00024907,0.00019632,-0.001546,0.63128,0.00017092,0.00024669,-1.728e-05,-0.00055202,1,0.3495,0.3495,0,0
0,-0.2094,1.3745,0.0082257,1.0006,-0.14719,0.031877,-0.00024907,0.00019632,-0.001546,0.63128,0.00017092,0.00024669,-1.728e-05,-0.00055202,1,0.35,0.35,0,0
0,-0.2096,1.3745,0.0082265,1.0006,-0.14715,0.031877,-0.00024907,0.00019632,-0.001546,0.63128,0.00017092,0.00024669,-1.728e-05,-0.00055202,1,0.3505,0.3505,0,0
0,-0.2098,1.3745,0.0082272,1.0007,-0.1471,0.031877,-0.00024907,0.00019632,-0.001546,0.63128,0.00017092,0.00024669,-1.728e-05,-0.00055202,1,0.351,0.351,0,0
0,-0.21,1.3745,0.008228,1.0007,-0.14706,0.031877,-0.00024907,0.00019632,-0.001546,0.63128,0.00017092,0.00024669,-1.728e-05,-0.00055202,1,0.3515,0.3515,0,0
0,-0.2102,1.3745,0.0082287,1.0007,-0.14701,0.031877,-0.00024907,0.00019632,-0.001546,0.63128,0.00017092,0.00024669,-1.728e-05,-0.00055202,1,0.352,0.352,0,0
0,-0.2104,1.3745,0.0082286,1.0007,-0.14697,0.03117,7.408e-05,-0.00014519,0.0010808,0.62953,-9.5608e-05,-0.00014803,0.0001652,-0.0014164,1,0.3525,0.3525,0,0
0,-0.2106,1.3745,0.0082282,1.0007,-0.14692,0.032198,0.00030402,-0.00063492,0.00065274,0.62894,0.00048862,-0.00063552,-0.00010581,7.9791e-05,1,0.353,0.353,0,0
0,-0.2108,1.3745,0.0082274,1.0006,-0.14688,0.032198,0.00030402,-0.00063492,0.00065274,0.62894,0.00048862,-0.00063552,-0.00010581,7.9791e-05,1,0.3535,0.3535,0,0
0,-0.211,1.3745,0.0082265,1.0006,-0.14684,0.032198,0.00030402,-0.00063492,0.00065274,0.62894,0.00048862,-0.00063552,-0.00010581,7.9791e-05,1,0.354,0.354,0,0
0,-0.2112,1.3745,0.0082257,1.0005,-0.14679,0.032198,0.00030402,-0.00063492,0.00065274,0.62894,0.00048862,-0.00063552,-0.00010581,7.9791e-05,1,0.3545,0.3545,0,0
0,-0.2114,1.3745,0.0082248,1.0005,-0.14675,0.032198,0.00030402,-0.00063492,0.00065274,0.62894,0.00048862,-0.00063552,-0.00010581,7.9791e-05,1,0.355,0.355,0,0
0,-0.2116,1.3745,0.0082239,1.0004,-0.14671,0.032198,0.00030402,-0.00063492,0.00065274,0.62894,0.00048862,-0.00063552,-0.00010581,7.9791e-05,1,0.3555,0.3555,0,0
0,-0.2118,1.3745,0.0082231,1.0003,-0.14666,0.032198,0.00030402,-0.00063492,0.00065274,0.62894,0.00048862,-0.00063552,-0.00010581,7.9791e-05,1,0.356,0.356,0,0
0,-0.21199,1.3745,0.0082222,1.0003,-0.14662,0.032198,0.00030402,-0.00063492,0.00065274,0.62894,0.00048862,-0.00063552,-0.00010581,7.9791e-05,1,0.3565,0.3565,0,0
0,-0.21219,1.3746,0.0082214,1.0002,-0.14658,0.032198,0.00030402,-0.00063492,0.00065274,0.62894,0.00048862,-0.00063552,-0.00010581,7.9791e-05,1,0.357,0.357,0,0
0,-0.21239,1.3746,0.0082205,1.0002,-0.14654,0.032198,0.00030402,-0.00063492,0.00065274,0.62894,0.00048862,-0.00063552,-0.00010581,7.9791e-05,1,0.3575,0.3575,0,0
0,-0.21259,1.3746,0.0082197,1.0002,-0.14649,0.029979,-0.00011194,-0.00069721,-0.0016018,0.62802,-0.00012473,-0.00067679,-0.0001902,-0.0017062,1,0.358,0.358,0,0
0,-0.21279,1.3745,0.008219,1.0003,-0.14646,0.029979,-0.00011194,-0.00069721,-0.0016018,0.62802,-0.00012473,-0.00067679,-0.0001902,-0.0017062,1,0.3585,0.3585,0,0
0,-0.21299,1.3745,0.0082183,1.0005,-0.14642,0.029979,-0.00011194,-0.00069721,-0.0016018,0.62802,-0.00012473,-0.00067679,-0.0001902,-0.0017062,1,0.359,0.359,0,0
0,-0.21319,1.3745,0.0082175,1.0007,-0.14638,0.029979,-0.00011194,-0.00069721,-0.0016018,0.62802,-0.00012473,-0.00067679,-0.0001902,-0.0017062,1,0.3595,0.3595,0,0
0,-0.21339,1.3745,0.0082168,1.0008,-0.14634,0.029979,-0.00011194,-0.00069721,-0.0016018,0.62802,-0.00012473,-0.00067679,-0.0001902,-0.0017062,1,0.36,0.36,0,0
0,-0.21359,1.3745,0.0082161,1.001,-0.1463,0.029979,-0.00011194,-0.00069721,-0.0016018,0.62802,-0.00012473,-0.00067679,-0.0001902,-0.0017062,1,0.3605,0.3605,0,0
0,-0.21379,1.3745,0.0082156,1.0011,-0.14626,0.030807,1.1917e-05,-0.00037911,-0.00077364,0.62779,0.00090381,-0.00029983,-0.0001973,0.00028742,1,0.361,0.361,0,0
0,-0.21399,1.3745,0.0082159,1.0012,-0.14622,0.030807,1.1917e-05,-0.00037911,-0.00077364,0.62779,0.00090381,-0.00029983,-0.0001973,0.00028742,1,0.3615,0.3615,0,0
0,-0.21419,1.3745,0.0082162,1.0014,-0.14618,0.030807,1.1917e-05,-0.00037911,-0.00077364,0.62779,0.00090381,-0.00029983,-0.0001973,0.00028742,1,0.362,0.362,0,0
0,-0.21439,1.3745,0.0082164,1.0015,-0.14614,0.030807,1.1917e-05,-0.00037911,-0.00077364,0.62779,0.00090381,-0.00029983,-0.0001973,0.00028742,1,0.3625,0.3625,0,0
0,-0.21459,1.3745,0.0082166,1.0016,-0.1461,0.03198,-0.0002686,-0.00043798,0.0011878,0.6259,0.00090769,-0.00036521,-0.00013541,0.00040642,1,0.363,0.363,0,0
0,-0.21479,1.3745,0.0082167,1.0016,-0.14606,0.03198,-0.0002686,-0.00043798,0.0011878,0.6259,0.00090769,-0.00036521,-0.00013541,0.00040642,1,0.3635,0.3635,0,0
0,-0.21499,1.3745,0.0082168,1.0016,-0.14601,0.03198,-0.0002686,-0.00043798,0.0011878,0.6259,0.00090769,-0.00036521,-0.00013541,0.00040642,1,0.364,0.364,0,0
0,-0.21519,1.3745,0.0082169,1.0016,-0.14597,0.03198,-0.0002686,-0.00043798,0.0011878,0.6259,0.00090769,-0.00036521,-0.00013541,0.00040642,1,0.3645,0.3645,0,0
0,-0.21538,1.3745,0.008217,1.0016,-0.14593,0.03198,-0.0002686,-0.00043798,0.0011878,0.6259,0.00090769,-0.00036521,-0.00013541,0.00040642,1,0.365,0.365,0,0
0,-0.21558,1.3745,0.008217,1.0016,-0.14589,0.03198,-0.0002686,-0.00043798,0.0011878,0.6259,0.00090769,-0.00036521,-0.00013541,0.00040642,1,0.3655,0.3655,0,0
0,-0.21578,1.3745,0.0082171,1.0017,-0.14584,0.03198,-0.0002686,-0.00043798,0.0011878,0.6259,0.00090769,-0.00036521,-0.00013541,0.00040642,1,0.366,0.366,0,0
0,-0.21598,1.3745,0.0082172,1.0017,-0.1458,0.03198,-0.0002686,-0.00043798,0.0011878,0.6259,0.00090769,-0.00036521,-0.00013541,0.00040642,1,0.3665,0.3665,0,0
0,-0.21618,1.3745,0.0082172,1.0017,-0.14576,0.031788,0.00035605,0.00016955,0.0016178,0.6253,6.1743e-05,8.6045e-05,0.00016676,0.0020798,1,0.367,0.367,0,0
0,-0.21638,1.3745,0.0082174,1.0016,-0.14572,0.026548,-0.00020225,0.00021617,-0.00013619,0.62428,-0.00033118,0.00023278,0.0002031,-0.0012104,1,0.3675,0.3675,0,0
0,-0.21658,1.3745,0.0082179,1.0015,-0.14568,0.026548,-0.00020225,0.00021617,-0.00013619,0.62428,-0.00033118,0.00023278,0.0002031,-0.0012104,1,0.368,0.368,0,0
0,-0.21679,1.3745,0.0082184,1.0014,-0.14563,0.026548,-0.00020225,0.00021617,-0.00013619,0.62428,-0.00033118,0.00023278,0.0002031,-0.0012104,1,0.3685,0.3685,0,0
0,-0.21699,1.3745,0.0082188,1.0013,-0.14559,0.026548,-0.00020225,0.00021617,-0.00013619,0.62428,-0.00033118,0.00023278,0.0002031,-0.0012104,1,0.369,0.369,0,0
0,-0.21719,1.3745,0.0082193,1.0012,-0.14555,0.026548,-0.00020225,0.00021617,-0.00013619,0.62428,-0.00033118,0.00023278,0.0002031,-0.0012104,1,0.3695,0.3695,0,0
0,-0.21739,1.3745,0.0082198,1.0011,-0.14551,0.026548,-0.00020225,0.00021617,-0.00013619,0.62428,-0.00033118,0.00023278,0.0002031,-0.0012104,1,0.37,0.37,0,0
0,-0.21759,1.3745,0.0082203,1.001,-0.14546,0.026548,-0.00020225,0.00021617,-0.00013619,0.62428,-0.00033118,0.00023278,0.0002031,-0.0012104,1,0.3705,0.3705,0,0
0,-0.2178,1.3745,0.0082208,1.0008,-0.14542,0.026548,-0.00020225,0.00021617,-0.00013619,0.62428,-0.00033118,0.00023278,0.0002031,-0.0012104,1,0.371,0.371,0,0
0,-0.218,1.3745,0.0082209,1.0007,-0.14538,0.02901,-0.00010958,-0.00067261,-0.00099889,0.62416,0.00038427,-0.00067442,6.6264e-05,0.0015977,1,0.3715,0.3715,0,0
0,-0.2182,1.3745,0.00822,1.0005,-0.14533,0.02901,-0.00010958,-0.00067261,-0.00099889,0.62416,0.00038427,-0.00067442,6.6264e-05,0.0015977,1,0.372,0.372,0,0
0,-0.2184,1.3745,0.0082191,1.0003,-0.14529,0.02901,-0.00010958,-0.00067261,-0.00099889,0.62416,0.00038427,-0.00067442,6.6264e-05,0.0015977,1,0.3725,0.3725,0,0
0,-0.2186,1.3745,0.0082181,1.0001,-0.14525,0.02901,-0.00010958,-0.00067261,-0.00099889,0.62416,0.00038427,-0.00067442,6.6264e-05,0.0015977,1,0.373,0.373,0,0
0,-0.21881,1.3745,0.0082171,1,-0.14521,0.025713,0.00061253,-0.00070554,0.0014586,0.62221,0.00017516,-0.00072283,8.7772e-05,-0.00091852,1,0.3735,0.3735,0,0
0,-0.21901,1.3745,0.0082159,1,-0.14516,0.025713,0.00061253,-0.00070554,0.0014586,0.62221,0.00017516,-0.00072283,8.7772e-05,-0.00091852,1,0.374,0.374,0,0
0,-0.21921,1.3745,0.0082148,1,-0.14512,0.025713,0.00061253,-0.00070554,0.0014586,0.62221,0.00017516,-0.00072283,8.7772e-05,-0.00091852,1,0.3745,0.3745,0,0
0,-0.21941,1.3745,0.0082136,0.99999,-0.14508,0.025713,0.00061253,-0.00070554,0.0014586,0.62221,0.00017516,-0.00072283,8.7772e-05,-0.00091852,1,0.375,0.375,0,0
0,-0.21962,1.3746,0.0082125,0.99998,-0.14504,0.025713,0.00061253,-0.00070554,0.0014586,0.62221,0.00017516,-0.00072283,8.7772e-05,-0.00091852,1,0.3755,0.3755,0,0
0,-0.21982,1.3746,0.0082119,1.0001,-0.14499,0.026584,0.00034033,-0.00025389,-0.00090745,0.62174,-0.00058283,-0.00024049,4.099e-05,-0.000381,1,0.376,0.376,0,0
0,-0.22002,1.3746,0.0082118,1.0002,-0.14495,0.026584,0.00034033,-0.00025389,-0.00090745,0.62174,-0.00058283,-0.00024049,4.099e-05,-0.000381,1,0.3765,0.3765,0,0
0,-0.22022,1.3746,0.008212,1.0003,-0.14491,0.027071,7.812e-05,0.00018842,-3.9483e-05,0.62017,0.00035625,0.00019636,-0.00014343,0.0001451,1,0.377,0.377,0,0
0,-0.22042,1.3746,0.0082123,1.0003,-0.14487,0.027071,7.812e-05,0.00018842,-3.9483e-05,0.62017,0.00035625,0.00019636,-0.00014343,0.0001451,1,0.3775,0.3775,0,0
0,-0.22062,1.3745,0.0082127,1.0004,-0.14483,0.027071,7.812e-05,0.00018842,-3.9483e-05,0.62017,0.00035625,0.00019636,-0.00014343,0.0001451,1,0.378,0.378,0,0
0,-0.22083,1.3745,0.008213,1.0004,-0.14479,0.027071,7.812e-05,0.00018842,-3.9483e-05,0.62017,0.00035625,0.00019636,-0.00014343,0.0001451,1,0.3785,0.3785,0,0
0,-0.22103,1.3745,0.0082133,1.0005,-0.14474,0.027071,7.812e-05,0.00018842,-3.9483e-05,0.62017,0.00035625,0.00019636,-0.00014343,0.0001451,1,0.379,0.379,0,0
0,-0.22123,1.3745,0.0082137,1.0005,-0.1447,0.027071,7.812e-05,0.00018842,-3.9483e-05,0.62017,0.00035625,0.00019636,-0.00014343,0.0001451,1,0.3795,0.3795,0,0
0,-0.22143,1.3745,0.008214,1.0006,-0.14466,0.027071,7.812e-05,0.00018842,-3.9483e-05,0.62017,0.00035625,0.00019636,-0.00014343,0.0001451,1,0.38,0.38,0,0
0,-0.22163,1.3745,0.0082143,1.0006,-0.14462,0.027071,7.812e-05,0.00018842,-3.9483e-05,0.62017,0.00035625,0.00019636,-0.00014343,0.0001451,1,0.3805,0.3805,0,0
0,-0.22183,1.3745,0.0082147,1.0007,-0.14458,0.027071,7.812e-05,0.00018842,-3.9483e-05,0.62017,0.00035625,0.00019636,-0.00014343,0.0001451,1,0.381,0.381,0,0
0,-0.22203,1.3745,0.008215,1.0007,-0.14454,0.027071,7.812e-05,0.00018842,-3.9483e-05,0.62017,0.00035625,0.00019636,-0.00014343,0.0001451,1,0.3815,0.3815,0,0
0,-0.22223,1.3745,0.0082154,1.0008,-0.1445,0.027071,7.812e-05,0.00018842,-3.9483e-05,0.62017,0.00035625,0.00019636,-0.00014343,0.0001451,1,0.382,0.382,0,0
0,-0.22244,1.3745,0.0082157,1.0009,-0.14445,0.027071,7.812e-05,0.00018842,-3.9483e-05,0.62017,0.00035625,0.00019636,-0.00014343,0.0001451,1,0.3825,0.3825,0,0
0,-0.22264,1.3745,0.008216,1.0009,-0.14441,0.027071,7.812e-05,0.00018842,-3.9483e-05,0.62017,0.00035625,0.00019636,-0.00014343,0.0001451,1,0.383,0.383,0,0
0,-0.22284,1.3745,0.0082164,1.001,-0.14437,0.027071,7.812e-05,0.00018842,-3.9483e-05,0.62017,0.00035625,0.00019636,-0.00014343,0.0001451,1,0.3835,0.3835,0,0
0,-0.22304,1.3745,0.0082167,1.001,-0.14433,0.027071,7.812e-05,0.00018842,-3.9483e-05,0.62017,0.00035625,0.00019636,-0.00014343,0.0001451,1,0.384,0.384,0,0
0,-0.22324,1.3745,0.0082154,1.001,-0.14429,0.026601,0.00026037,-0.00027491,0.00071557,0.61996,-9.8605e-05,-0.00037791,-2.1602e-05,0.0010997,1,0.3845,0.3845,0,0
0,-0.22344,1.3746,0.0082139,1.001,-0.14425,0.026601,0.00026037,-0.00027491,0.00071557,0.61996,-9.8605e-05,-0.00037791,-2.1602e-05,0.0010997,1,0.385,0.385,0,0
0,-0.22364,1.3746,0.0082124,1.001,-0.14421,0.026601,0.00026037,-0.00027491,0.00071557,0.61996,-9.8605e-05,-0.00037791,-2.1602e-05,0.0010997,1,0.3855,0.3855,0,0
0,-0.22385,1.3746,0.008211,1.001,-0.14417,0.026601,0.00026037,-0.00027491,0.00071557,0.61996,-9.8605e-05,-0.00037791,-2.1602e-05,0.0010997,1,0.386,0.386,0,0
0,-0.22405,1.3746,0.0082097,1.001,-0.14413,0.023796,-4.5628e-05,0.00033411,-0.00063136,0.61939,-0.00021584,0.0003332,9.2912e-05,-0.0006651,1,0.3865,0.3865,0,0
0,-0.22425,1.3746,0.0082101,1.001,-0.14408,0.023796,-4.5628e-05,0.00033411,-0.00063136,0.61939,-0.00021584,0.0003332,9.2912e-05,-0.0006651,1,0.387,0.387,0,0
0,-0.22446,1.3746,0.0082106,1.001,-0.14404,0.023796,-4.5628e-05,0.00033411,-0.00063136,0.61939,-0.00021584,0.0003332,9.2912e-05,-0.0006651,1,0.3875,0.3875,0,0
0,-0.22466,1.3746,0.008211,1.001,-0.144,0.023796,-4.5628e-05,0.00033411,-0.00063136,0.61939,-0.00021584,0.0003332,9.2912e-05,-0.0006651,1,0.388,0.388,0,0
0,-0.22486,1.3746,0.0082114,1.0011,-0.14396,0.023796,-4.5628e-05,0.00033411,-0.00063136,0.61939,-0.00021584,0.0003332,9.2912e-05,-0.0006651,1,0.3885,0.3885,0,0
0,-0.22507,1.3745,0.0082119,1.0011,-0.14391,0.023796,-4.5628e-05,0.00033411,-0.00063136,0.61939,-0.00021584,0.0003332,9.2912e-05,-0.0006651,1,0.389,0.389,0,0
0,-0.22527,1.3745,0.0082123,1.0011,-0.14387,0.023796,-4.5628e-05,0.00033411,-0.00063136,0.61939,-0.00021584,0.0003332,9.2912e-05,-0.0006651,1,0.3895,0.3895,0,0
0,-0.22547,1.3745,0.0082127,1.0011,-0.14383,0.023796,-4.5628e-05,0.00033411,-0.00063136,0.61939,-0.00021584,0.0003332,9.2912e-05,-0.0006651,1,0.39,0.39,0,0
0,-0.22568,1.3745,0.0082126,1.0011,-0.14379,0.024753,-2.5955e-06,-3.5944e-05,-0.00037122,0.61981,-0.00059873,-8.3671e-05,-0.00032069,0.0014155,1,0.3905,0.3905,0,0
0,-0.22588,1.3745,0.008212,1.001,-0.14375,0.024753,-2.5955e-06,-3.5944e-05,-0.00037122,0.61981,-0.00059873,-8.3671e-05,-0.00032069,0.0014155,1,0.391,0.391,0,0
0,-0.22608,1.3745,0.0082114,1.001,-0.14371,0.024753,-2.5955e-06,-3.5944e-05,-0.00037122,0.61981,-0.00059873,-8.3671e-05,-0.00032069,0.0014155,1,0.3915,0.3915,0,0
0,-0.22629,1.3745,0.0082108,1.0009,-0.14366,0.024753,-2.5955e-06,-3.5944e-05,-0.00037122,0.61981,-0.00059873,-8.3671e-05,-0.00032069,0.0014155,1,0.392,0.392,0,0
0,-0.22649,1.3745,0.0082102,1.0009,-0.14362,0.023854,-3.4436e-05,-1.7469e-07,0.00099857,0.61708,0.000326,-5.971e-05,-6.9827e-05,5.7471e-05,1,0.3925,0.3925,0,0
0,-0.22669,1.3745,0.0082095,1.0008,-0.14359,0.023854,-3.4436e-05,-1.7469e-07,0.00099857,0.61708,0.000326,-5.971e-05,-6.9827e-05,5.7471e-05,1,0.393,0.393,0,0
0,-0.2269,1.3745,0.0082087,1.0008,-0.14355,0.023854,-3.4436e-05,-1.7469e-07,0.00099857,0.61708,0.000326,-5.971e-05,-6.9827e-05,5.7471e-05,1,0.3935,0.3935,0,0
0,-0.2271,1.3745,0.008208,1.0007,-0.14351,0.023854,-3.4436e-05,-1.7469e-07,0.00099857,0.61708,0.000326,-5.971e-05,-6.9827e-05,5.7471e-05,1,0.394,0.394,0,0
0,-0.2273,1.3746,0.0082073,1.0007,-0.14347,0.023854,-3.4436e-05,-1.7469e-07,0.00099857,0.61708,0.000326,-5.971e-05,-6.9827e-05,5.7471e-05,1,0.3945,0.3945,0,0
0,-0.22751,1.3746,0.0082065,1.0006,-0.14343,0.023854,-3.4436e-05,-1.7469e-07,0.00099857,0.61708,0.000326,-5.971e-05,-6.9827e-05,5.7471e-05,1,0.395,0.395,0,0
0,-0.22771,1.3746,0.0082058,1.0006,-0.14339,0.023854,-3.4436e-05,-1.7469e-07,0.00099857,0.61708,0.000326,-5.971e-05,-6.9827e-05,5.7471e-05,1,0.3955,0.3955,0,0
0,-0.22791,1.3746,0.0082052,1.0004,-0.14335,0.028499,0.00033102,4.3993e-05,-5.4139e-05,0.61704,0.0003613,-1.6883e-05,-3.3781e-05,0.0025621,1,0.396,0.396,0,0
0,-0.22811,1.3746,0.0082046,1.0002,-0.14331,0.028499,0.00033102,4.3993e-05,-5.4139e-05,0.61704,0.0003613,-1.6883e-05,-3.3781e-05,0.0025621,1,0.3965,0.3965,0,0
0,-0.22831,1.3746,0.0082041,0.99998,-0.14327,0.028499,0.00033102,4.3993e-05,-5.4139e-05,0.61704,0.0003613,-1.6883e-05,-3.3781e-05,0.0025621,1,0.397,0.397,0,0
0,-0.22851,1.3746,0.0082046,0.99988,-0.14323,0.021535,4.4445e-05,-0.00014715,-0.00024366,0.61633,0.00031804,-7.6004e-05,3.6132e-05,-0.0011195,1,0.3975,0.3975,0,0
0,-0.22872,1.3746,0.0082055,0.99982,-0.1432,0.021535,4.4445e-05,-0.00014715,-0.00024366,0.61633,0.00031804,-7.6004e-05,3.6132e-05,-0.0011195,1,0.398,0.398,0,0
0,-0.22892,1.3746,0.0082063,0.99976,-0.14316,0.021535,4.4445e-05,-0.00014715,-0.00024366,0.61633,0.00031804,-7.6004e-05,3.6132e-05,-0.0011195,1,0.3985,0.3985,0,0
0,-0.22913,1.3746,0.0082071,0.9997,-0.14312,0.021535,4.4445e-05,-0.00014715,-0.00024366,0.61633,0.00031804,-7.6004e-05,3.6132e-05,-0.0011195,1,0.399,0.399,0,0
0,-0.22933,1.3746,0.008208,0.99964,-0.14309,0.021535,4.4445e-05,-0.00014715,-0.00024366,0.61633,0.00031804,-7.6004e-05,3.6132e-05,-0.0011195,1,0.3995,0.3995,0,0
0,-0.22953,1.3746,0.0082084,0.99961,-0.14305,0.021146,0.00025039,-8.0637e-05,0.00023385,0.61618,-0.00028156,-8.9984e-05,0.00010642,0.00029647,1,0.4,0.4,0,0
0,-0.22974,1.3746,0.0082082,0.99963,-0.14301,0.021146,0.00025039,-8.0637e-05,0.00023385,0.61618,-0.00028156,-8.9984e-05,0.00010642,0.00029647,1,0.4005,0.4005,0,0
0,-0.22994,1.3746,0.0082079,0.99965,-0.14297,0.021146,0.00025039,-8.0637e-05,0.00023385,0.61618,-0.00028156,-8.9984e-05,0.00010642,0.00029647,1,0.401,0.401,0,0
0,-0.23015,1.3746,0.0082077,0.99968,-0.14294,0.021146,0.00025039,-8.0637e-05,0.00023385,0.61618,-0.00028156,-8.9984e-05,0.00010642,0.00029647,1,0.4015,0.4015,0,0
0,-0.23035,1.3746,0.0082075,0.9997,-0.1429,0.021146,0.00025039,-8.0637e-05,0.00023385,0.61618,-0.00028156,-8.9984e-05,0.00010642,0.00029647,1,0.402,0.402,0,0
0,-0.23056,1.3746,0.0082072,0.99972,-0.14286,0.021146,0.00025039,-8.0637e-05,0.00023385,0.61618,-0.00028156,-8.9984e-05,0.00010642,0.00029647,1,0.4025,0.4025,0,0
0,-0.23077,1.3746,0.008207,0.99975,-0.14282,0.021146,0.00025039,-8.0637e-05,0.00023385,0.61618,-0.00028156,-8.9984e-05,0.00010642,0.00029647,1,0.403,0.403,0,0
0,-0.23097,1.3746,0.0082067,0.99977,-0.14278,0.021146,0.00025039,-8.0637e-05,0.00023385,0.61618,-0.00028156,-8.9984e-05,0.00010642,0.00029647,1,0.4035,0.4035,0,0
0,-0.23118,1.3746,0.0082065,0.99979,-0.14275,0.021146,0.00025039,-8.0637e-05,0.00023385,0.61618,-0.00028156,-8.9984e-05,0.00010642,0.00029647,1,0.404,0.404,0,0
0,-0.23138,1.3746,0.0082063,0.99982,-0.14271,0.021146,0.00025039,-8.0637e-05,0.00023385,0.61618,-0.00028156,-8.9984e-05,0.00010642,0.00029647,1,0.4045,0.4045,0,0
0,-0.23159,1.3746,0.008206,0.99984,-0.14267,0.021146,0.00025039,-8.0637e-05,0.00023385,0.61618,-0.00028156,-8.9984e-05,0.00010642,0.00029647,1,0.405,0.405,0,0
0,-0.23179,1.3746,0.0082053,0.99986,-0.14263,0.021027,0.00016133,-0.00034741,-0.0012064,0.61481,0.00012766,-0.00037483,-2.7769e-05,-1.9197e-06,1,0.4055,0.4055,0,0
